/mnt/person/validation/COCO_val2014_000000561223.jpg,284,173,403,330,person
/mnt/person/validation/COCO_val2014_000000576987.jpg,89,71,280,285,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,401,356,514,598,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,274,238,306,351,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,245,245,276,359,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,145,239,182,351,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,46,226,103,374,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,114,230,153,332,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,60,185,95,248,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,493,356,567,511,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,97,210,130,254,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,9,139,47,210,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,322,272,368,383,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,559,363,576,394,person
/mnt/person/validation/COCO_val2014_000000333058.jpg,178,242,220,326,person
/mnt/person/validation/COCO_val2014_000000043261.jpg,152,227,460,473,person
/mnt/person/validation/COCO_val2014_000000370175.jpg,511,2,565,105,person
/mnt/person/validation/COCO_val2014_000000370175.jpg,239,1,274,90,person
/mnt/person/validation/COCO_val2014_000000370175.jpg,565,9,583,75,person
/mnt/person/validation/COCO_val2014_000000370175.jpg,605,0,632,73,person
/mnt/person/validation/COCO_val2014_000000418092.jpg,162,152,284,366,person
/mnt/person/validation/COCO_val2014_000000543082.jpg,126,228,341,387,person
/mnt/person/validation/COCO_val2014_000000446850.jpg,300,64,406,284,person
/mnt/person/validation/COCO_val2014_000000446850.jpg,180,198,306,386,person
/mnt/person/validation/COCO_val2014_000000460129.jpg,224,86,364,391,person
/mnt/person/validation/COCO_val2014_000000105220.jpg,441,216,539,376,person
/mnt/person/validation/COCO_val2014_000000105220.jpg,280,192,427,371,person
/mnt/person/validation/COCO_val2014_000000143275.jpg,291,268,316,296,person
/mnt/person/validation/COCO_val2014_000000143275.jpg,263,268,286,290,person
/mnt/person/validation/COCO_val2014_000000143275.jpg,394,265,409,287,person
/mnt/person/validation/COCO_val2014_000000143275.jpg,41,255,65,283,person
/mnt/person/validation/COCO_val2014_000000570448.jpg,313,165,330,207,person
/mnt/person/validation/COCO_val2014_000000570448.jpg,219,183,237,204,person
/mnt/person/validation/COCO_val2014_000000145604.jpg,87,1,207,427,person
/mnt/person/validation/COCO_val2014_000000145604.jpg,182,29,321,213,person
/mnt/person/validation/COCO_val2014_000000145604.jpg,486,53,591,112,person
/mnt/person/validation/COCO_val2014_000000145604.jpg,310,25,366,200,person
/mnt/person/validation/COCO_val2014_000000145604.jpg,0,46,33,152,person
/mnt/person/validation/COCO_val2014_000000145604.jpg,176,68,214,176,person
/mnt/person/validation/COCO_val2014_000000145604.jpg,444,54,503,107,person
/mnt/person/validation/COCO_val2014_000000308964.jpg,104,40,127,78,person
/mnt/person/validation/COCO_val2014_000000157214.jpg,370,165,541,421,person
/mnt/person/validation/COCO_val2014_000000157214.jpg,263,151,385,427,person
/mnt/person/validation/COCO_val2014_000000469119.jpg,104,158,177,328,person
/mnt/person/validation/COCO_val2014_000000469119.jpg,122,60,193,169,person
/mnt/person/validation/1_3301_2019-01-27.jpg,84,168,167,282,person
/mnt/person/validation/1_3301_2019-01-27.jpg,1045,375,1199,509,person
/mnt/person/validation/1_3301_2019-01-27.jpg,978,176,1061,327,person
/mnt/person/validation/1_3301_2019-01-27.jpg,26,142,67,222,person
/mnt/person/validation/1_3301_2019-01-27.jpg,-1,429,229,653,person
/mnt/person/validation/1_3301_2019-01-27.jpg,830,203,863,242,person
/mnt/person/validation/1_3301_2019-01-27.jpg,895,242,956,316,person
/mnt/person/validation/1_3301_2019-01-27.jpg,851,222,897,297,person
/mnt/person/validation/1_3301_2019-01-27.jpg,1222,483,1295,617,person
/mnt/person/validation/1_3301_2019-01-27.jpg,1024,246,1059,302,person
/mnt/person/validation/1_3301_2019-01-27.jpg,622,192,678,256,person
/mnt/person/validation/1_3301_2019-01-27.jpg,94,122,148,173,person
/mnt/person/validation/1_3301_2019-01-27.jpg,377,183,437,265,person
/mnt/person/validation/1_3301_2019-01-27.jpg,48,192,147,323,person
/mnt/person/validation/1_3301_2019-01-27.jpg,300,228,384,333,person
/mnt/person/validation/1_3301_2019-01-27.jpg,79,279,282,434,person
/mnt/person/validation/COCO_val2014_000000095155.jpg,125,58,194,138,person
/mnt/person/validation/COCO_val2014_000000095155.jpg,446,44,522,147,person
/mnt/person/validation/COCO_val2014_000000095155.jpg,439,213,578,384,person
/mnt/person/validation/COCO_val2014_000000095155.jpg,113,247,221,377,person
/mnt/person/validation/COCO_val2014_000000396369.jpg,125,128,303,355,person
/mnt/person/validation/COCO_val2014_000000396369.jpg,173,103,208,138,person
/mnt/person/validation/COCO_val2014_000000396369.jpg,229,103,291,171,person
/mnt/person/validation/COCO_val2014_000000396369.jpg,375,112,460,249,person
/mnt/person/validation/COCO_val2014_000000396369.jpg,414,109,533,290,person
/mnt/person/validation/COCO_val2014_000000396369.jpg,365,259,536,426,person
/mnt/person/validation/COCO_val2014_000000396369.jpg,320,133,383,196,person
/mnt/person/validation/COCO_val2014_000000396369.jpg,29,160,261,422,person
/mnt/person/validation/COCO_val2014_000000396369.jpg,310,109,357,179,person
/mnt/person/validation/COCO_val2014_000000156687.jpg,308,0,640,192,person
/mnt/person/validation/COCO_val2014_000000358606.jpg,148,218,205,303,person
/mnt/person/validation/COCO_val2014_000000447569.jpg,598,281,640,452,person
/mnt/person/validation/COCO_val2014_000000447569.jpg,0,299,31,528,person
/mnt/person/validation/COCO_val2014_000000581328.jpg,235,127,432,480,person
/mnt/person/validation/5_57474_2019-01-28.jpg,1,383,130,632,person
/mnt/person/validation/5_57474_2019-01-28.jpg,835,154,961,314,person
/mnt/person/validation/5_57474_2019-01-28.jpg,949,196,1156,849,person
/mnt/person/validation/5_57474_2019-01-28.jpg,150,335,328,607,person
/mnt/person/validation/5_57474_2019-01-28.jpg,1,148,52,277,person
/mnt/person/validation/5_57474_2019-01-28.jpg,1039,178,1113,277,person
/mnt/person/validation/COCO_val2014_000000172057.jpg,225,309,249,375,person
/mnt/person/validation/COCO_val2014_000000172057.jpg,304,322,328,381,person
/mnt/person/validation/COCO_val2014_000000172057.jpg,362,309,395,402,person
/mnt/person/validation/1_4046_2019-01-27.jpg,456,311,506,362,person
/mnt/person/validation/1_4046_2019-01-27.jpg,985,328,1044,423,person
/mnt/person/validation/1_4046_2019-01-27.jpg,137,330,236,478,person
/mnt/person/validation/1_4046_2019-01-27.jpg,1115,558,1347,909,person
/mnt/person/validation/1_4046_2019-01-27.jpg,190,267,224,308,person
/mnt/person/validation/1_4046_2019-01-27.jpg,721,301,785,376,person
/mnt/person/validation/1_4046_2019-01-27.jpg,508,293,568,362,person
/mnt/person/validation/1_4046_2019-01-27.jpg,304,281,366,345,person
/mnt/person/validation/1_4046_2019-01-27.jpg,950,275,1006,346,person
/mnt/person/validation/1_4046_2019-01-27.jpg,551,275,592,338,person
/mnt/person/validation/1_4046_2019-01-27.jpg,1345,360,1407,440,person
/mnt/person/validation/1_4046_2019-01-27.jpg,1291,386,1329,422,person
/mnt/person/validation/1_4046_2019-01-27.jpg,1024,377,1123,507,person
/mnt/person/validation/1_4046_2019-01-27.jpg,1284,317,1329,377,person
/mnt/person/validation/1_4046_2019-01-27.jpg,180,406,319,528,person
/mnt/person/validation/1_4046_2019-01-27.jpg,1263,407,1344,534,person
/mnt/person/validation/COCO_val2014_000000164635.jpg,0,0,251,295,person
/mnt/person/validation/COCO_val2014_000000062244.jpg,320,185,592,399,person
/mnt/person/validation/COCO_val2014_000000130516.jpg,500,155,583,368,person
/mnt/person/validation/5_8156_2019-01-28.jpg,971,228,1116,377,person
/mnt/person/validation/5_8156_2019-01-28.jpg,806,231,983,625,person
/mnt/person/validation/5_8156_2019-01-28.jpg,1923,387,1948,428,person
/mnt/person/validation/5_8156_2019-01-28.jpg,1653,386,1853,628,person
/mnt/person/validation/5_8156_2019-01-28.jpg,1254,243,1339,346,person
/mnt/person/validation/5_8156_2019-01-28.jpg,1500,122,1568,316,person
/mnt/person/validation/COCO_val2014_000000195800.jpg,358,101,412,223,person
/mnt/person/validation/COCO_val2014_000000195800.jpg,397,90,437,204,person
/mnt/person/validation/COCO_val2014_000000195800.jpg,538,3,560,97,person
/mnt/person/validation/COCO_val2014_000000195800.jpg,487,4,535,114,person
/mnt/person/validation/COCO_val2014_000000195800.jpg,424,5,448,107,person
/mnt/person/validation/COCO_val2014_000000195800.jpg,435,108,483,238,person
/mnt/person/validation/COCO_val2014_000000195800.jpg,456,2,496,101,person
/mnt/person/validation/COCO_val2014_000000490225.jpg,512,311,555,339,person
/mnt/person/validation/COCO_val2014_000000548882.jpg,1,254,162,468,person
/mnt/person/validation/1_3961_2019-01-27.jpg,892,266,930,327,person
/mnt/person/validation/1_3961_2019-01-27.jpg,1212,424,1290,563,person
/mnt/person/validation/1_3961_2019-01-27.jpg,428,220,489,304,person
/mnt/person/validation/1_3961_2019-01-27.jpg,667,240,726,334,person
/mnt/person/validation/1_3961_2019-01-27.jpg,1107,341,1165,414,person
/mnt/person/validation/1_3961_2019-01-27.jpg,467,177,531,238,person
/mnt/person/validation/1_3961_2019-01-27.jpg,909,293,954,373,person
/mnt/person/validation/1_3961_2019-01-27.jpg,1223,355,1255,384,person
/mnt/person/validation/1_3961_2019-01-27.jpg,334,243,441,371,person
/mnt/person/validation/1_3961_2019-01-27.jpg,140,122,202,190,person
/mnt/person/validation/1_3961_2019-01-27.jpg,1098,469,1235,604,person
/mnt/person/validation/1_3961_2019-01-27.jpg,37,371,256,702,person
/mnt/person/validation/1_3961_2019-01-27.jpg,106,209,211,330,person
/mnt/person/validation/1_3961_2019-01-27.jpg,958,328,1010,391,person
/mnt/person/validation/1_3961_2019-01-27.jpg,78,144,133,222,person
/mnt/person/validation/1_3961_2019-01-27.jpg,142,184,186,224,person
/mnt/person/validation/2_4861_2019-01-27.jpg,523,506,598,629,person
/mnt/person/validation/2_4861_2019-01-27.jpg,171,586,257,696,person
/mnt/person/validation/2_4861_2019-01-27.jpg,585,398,618,424,person
/mnt/person/validation/2_4861_2019-01-27.jpg,1218,355,1284,475,person
/mnt/person/validation/2_4861_2019-01-27.jpg,553,442,611,537,person
/mnt/person/validation/2_4861_2019-01-27.jpg,792,388,861,420,person
/mnt/person/validation/2_4861_2019-01-27.jpg,828,299,886,391,person
/mnt/person/validation/2_4861_2019-01-27.jpg,147,543,185,580,person
/mnt/person/validation/2_4861_2019-01-27.jpg,485,474,549,552,person
/mnt/person/validation/2_4861_2019-01-27.jpg,588,429,642,489,person
/mnt/person/validation/COCO_val2014_000000388619.jpg,169,187,204,281,person
/mnt/person/validation/COCO_val2014_000000388619.jpg,208,188,245,240,person
/mnt/person/validation/COCO_val2014_000000462931.jpg,88,4,240,369,person
/mnt/person/validation/COCO_val2014_000000462931.jpg,390,295,496,375,person
/mnt/person/validation/COCO_val2014_000000314356.jpg,192,120,280,273,person
/mnt/person/validation/COCO_val2014_000000426815.jpg,275,66,358,266,person
/mnt/person/validation/COCO_val2014_000000222828.jpg,124,85,296,480,person
/mnt/person/validation/COCO_val2014_000000222828.jpg,259,78,453,471,person
/mnt/person/validation/COCO_val2014_000000222828.jpg,514,167,587,385,person
/mnt/person/validation/COCO_val2014_000000222828.jpg,553,59,640,479,person
/mnt/person/validation/COCO_val2014_000000222828.jpg,50,164,121,398,person
/mnt/person/validation/COCO_val2014_000000222828.jpg,340,22,469,362,person
/mnt/person/validation/COCO_val2014_000000222828.jpg,472,188,532,353,person
/mnt/person/validation/COCO_val2014_000000222828.jpg,35,204,68,326,person
/mnt/person/validation/COCO_val2014_000000184266.jpg,273,32,480,416,person
/mnt/person/validation/COCO_val2014_000000331317.jpg,56,150,77,216,person
/mnt/person/validation/COCO_val2014_000000468993.jpg,300,143,390,421,person
/mnt/person/validation/COCO_val2014_000000434746.jpg,437,74,515,266,person
/mnt/person/validation/COCO_val2014_000000434746.jpg,32,171,72,231,person
/mnt/person/validation/COCO_val2014_000000434746.jpg,444,212,474,282,person
/mnt/person/validation/COCO_val2014_000000226119.jpg,280,127,497,341,person
/mnt/person/validation/COCO_val2014_000000226119.jpg,289,202,392,339,person
/mnt/person/validation/COCO_val2014_000000226119.jpg,203,246,245,293,person
/mnt/person/validation/COCO_val2014_000000226119.jpg,6,123,52,214,person
/mnt/person/validation/COCO_val2014_000000226119.jpg,0,152,38,329,person
/mnt/person/validation/COCO_val2014_000000226119.jpg,28,123,95,288,person
/mnt/person/validation/COCO_val2014_000000226119.jpg,97,179,249,291,person
/mnt/person/validation/2_4716_2019-01-27.jpg,1241,546,1329,712,person
/mnt/person/validation/2_4716_2019-01-27.jpg,180,403,271,524,person
/mnt/person/validation/2_4716_2019-01-27.jpg,818,426,902,487,person
/mnt/person/validation/2_4716_2019-01-27.jpg,1122,477,1138,538,person
/mnt/person/validation/2_4716_2019-01-27.jpg,644,398,715,470,person
/mnt/person/validation/2_4716_2019-01-27.jpg,595,398,698,501,person
/mnt/person/validation/2_4716_2019-01-27.jpg,399,304,523,550,person
/mnt/person/validation/2_4716_2019-01-27.jpg,497,412,570,491,person
/mnt/person/validation/2_4716_2019-01-27.jpg,510,443,622,571,person
/mnt/person/validation/2_4716_2019-01-27.jpg,838,354,906,459,person
/mnt/person/validation/2_4716_2019-01-27.jpg,642,368,716,438,person
/mnt/person/validation/COCO_val2014_000000346821.jpg,462,15,571,306,person
/mnt/person/validation/COCO_val2014_000000346821.jpg,63,172,231,422,person
/mnt/person/validation/COCO_val2014_000000346821.jpg,235,302,426,422,person
/mnt/person/validation/COCO_val2014_000000255691.jpg,318,112,376,185,person
/mnt/person/validation/COCO_val2014_000000429717.jpg,237,139,406,244,person
/mnt/person/validation/COCO_val2014_000000341196.jpg,426,108,451,134,person
/mnt/person/validation/COCO_val2014_000000341196.jpg,444,97,459,120,person
/mnt/person/validation/COCO_val2014_000000341196.jpg,186,178,237,229,person
/mnt/person/validation/COCO_val2014_000000086471.jpg,138,161,221,357,person
/mnt/person/validation/1_3616_2019-01-27.jpg,1117,413,1288,542,person
/mnt/person/validation/1_3616_2019-01-27.jpg,92,594,359,1023,person
/mnt/person/validation/1_3616_2019-01-27.jpg,54,357,96,395,person
/mnt/person/validation/1_3616_2019-01-27.jpg,855,279,900,360,person
/mnt/person/validation/1_3616_2019-01-27.jpg,396,335,465,429,person
/mnt/person/validation/1_3616_2019-01-27.jpg,94,372,212,493,person
/mnt/person/validation/1_3616_2019-01-27.jpg,879,292,949,368,person
/mnt/person/validation/1_3616_2019-01-27.jpg,96,326,157,385,person
/mnt/person/validation/1_3616_2019-01-27.jpg,1201,266,1317,487,person
/mnt/person/validation/1_3616_2019-01-27.jpg,634,298,711,420,person
/mnt/person/validation/1_3616_2019-01-27.jpg,938,309,1009,374,person
/mnt/person/validation/1_3616_2019-01-27.jpg,425,286,499,376,person
/mnt/person/validation/1_3616_2019-01-27.jpg,322,380,425,545,person
/mnt/person/validation/1_3616_2019-01-27.jpg,1044,288,1114,378,person
/mnt/person/validation/1_3616_2019-01-27.jpg,20,341,100,480,person
/mnt/person/validation/COCO_val2014_000000480591.jpg,379,237,537,471,person
/mnt/person/validation/COCO_val2014_000000480591.jpg,280,254,369,369,person
/mnt/person/validation/COCO_val2014_000000480591.jpg,164,297,330,475,person
/mnt/person/validation/COCO_val2014_000000480591.jpg,1,258,118,478,person
/mnt/person/validation/COCO_val2014_000000480591.jpg,548,235,640,480,person
/mnt/person/validation/COCO_val2014_000000039081.jpg,212,219,235,282,person
/mnt/person/validation/COCO_val2014_000000233266.jpg,93,178,178,271,person
/mnt/person/validation/COCO_val2014_000000086317.jpg,121,91,253,422,person
/mnt/person/validation/COCO_val2014_000000269632.jpg,38,223,62,303,person
/mnt/person/validation/COCO_val2014_000000013132.jpg,99,106,243,298,person
/mnt/person/validation/COCO_val2014_000000013132.jpg,473,112,571,422,person
/mnt/person/validation/COCO_val2014_000000214197.jpg,129,203,151,241,person
/mnt/person/validation/COCO_val2014_000000214197.jpg,280,198,294,218,person
/mnt/person/validation/COCO_val2014_000000124952.jpg,0,200,42,310,person
/mnt/person/validation/COCO_val2014_000000124952.jpg,145,198,162,216,person
/mnt/person/validation/2_4302_2019-01-27.jpg,141,395,227,529,person
/mnt/person/validation/2_4302_2019-01-27.jpg,260,312,312,372,person
/mnt/person/validation/2_4302_2019-01-27.jpg,578,330,611,382,person
/mnt/person/validation/2_4302_2019-01-27.jpg,311,412,426,487,person
/mnt/person/validation/2_4302_2019-01-27.jpg,508,395,564,523,person
/mnt/person/validation/2_4302_2019-01-27.jpg,51,362,75,403,person
/mnt/person/validation/2_4302_2019-01-27.jpg,583,356,657,444,person
/mnt/person/validation/2_4302_2019-01-27.jpg,820,340,864,402,person
/mnt/person/validation/2_4302_2019-01-27.jpg,444,415,521,542,person
/mnt/person/validation/2_4302_2019-01-27.jpg,711,367,966,733,person
/mnt/person/validation/2_4317_2019-01-27.jpg,787,357,842,461,person
/mnt/person/validation/2_4317_2019-01-27.jpg,761,378,894,501,person
/mnt/person/validation/2_4317_2019-01-27.jpg,494,273,521,305,person
/mnt/person/validation/2_4317_2019-01-27.jpg,392,300,573,664,person
/mnt/person/validation/2_4317_2019-01-27.jpg,742,283,773,323,person
/mnt/person/validation/2_4317_2019-01-27.jpg,1035,289,1084,353,person
/mnt/person/validation/2_4317_2019-01-27.jpg,1271,362,1294,410,person
/mnt/person/validation/2_4317_2019-01-27.jpg,1114,387,1198,512,person
/mnt/person/validation/2_4317_2019-01-27.jpg,698,307,761,388,person
/mnt/person/validation/2_4317_2019-01-27.jpg,917,386,1031,463,person
/mnt/person/validation/COCO_val2014_000000001244.jpg,476,326,526,406,person
/mnt/person/validation/COCO_val2014_000000334521.jpg,309,212,318,240,person
/mnt/person/validation/COCO_val2014_000000391837.jpg,130,118,376,474,person
/mnt/person/validation/COCO_val2014_000000168580.jpg,116,286,304,557,person
/mnt/person/validation/COCO_val2014_000000168580.jpg,555,352,603,451,person
/mnt/person/validation/COCO_val2014_000000168580.jpg,525,356,575,425,person
/mnt/person/validation/COCO_val2014_000000117432.jpg,275,164,317,256,person
/mnt/person/validation/COCO_val2014_000000139917.jpg,439,207,604,478,person
/mnt/person/validation/COCO_val2014_000000455384.jpg,210,125,349,258,person
/mnt/person/validation/COCO_val2014_000000455384.jpg,439,156,509,251,person
/mnt/person/validation/COCO_val2014_000000455384.jpg,404,127,456,220,person
/mnt/person/validation/COCO_val2014_000000455384.jpg,308,140,390,228,person
/mnt/person/validation/COCO_val2014_000000455384.jpg,497,154,555,269,person
/mnt/person/validation/COCO_val2014_000000455384.jpg,109,94,128,152,person
/mnt/person/validation/COCO_val2014_000000455384.jpg,81,104,93,149,person
/mnt/person/validation/COCO_val2014_000000026176.jpg,273,131,348,293,person
/mnt/person/validation/COCO_val2014_000000124013.jpg,59,51,248,373,person
/mnt/person/validation/COCO_val2014_000000124013.jpg,25,27,149,417,person
/mnt/person/validation/COCO_val2014_000000124013.jpg,130,265,302,475,person
/mnt/person/validation/COCO_val2014_000000406723.jpg,314,56,436,290,person
/mnt/person/validation/COCO_val2014_000000406723.jpg,48,44,124,82,person
/mnt/person/validation/COCO_val2014_000000099592.jpg,379,318,640,609,person
/mnt/person/validation/COCO_val2014_000000437298.jpg,279,187,319,228,person
/mnt/person/validation/COCO_val2014_000000437298.jpg,547,214,568,228,person
/mnt/person/validation/COCO_val2014_000000437298.jpg,25,183,42,204,person
/mnt/person/validation/COCO_val2014_000000022304.jpg,120,100,289,279,person
/mnt/person/validation/COCO_val2014_000000122476.jpg,228,61,489,318,person
/mnt/person/validation/2_5023_2019-01-27.jpg,1171,336,1206,375,person
/mnt/person/validation/2_5023_2019-01-27.jpg,739,310,808,383,person
/mnt/person/validation/2_5023_2019-01-27.jpg,814,327,888,437,person
/mnt/person/validation/2_5023_2019-01-27.jpg,52,340,127,465,person
/mnt/person/validation/2_5023_2019-01-27.jpg,482,301,557,378,person
/mnt/person/validation/2_5023_2019-01-27.jpg,392,217,490,435,person
/mnt/person/validation/2_5023_2019-01-27.jpg,714,272,758,312,person
/mnt/person/validation/2_5023_2019-01-27.jpg,688,307,748,378,person
/mnt/person/validation/2_5023_2019-01-27.jpg,758,375,853,534,person
/mnt/person/validation/2_5023_2019-01-27.jpg,1104,372,1228,627,person
/mnt/person/validation/COCO_val2014_000000175506.jpg,350,172,476,417,person
/mnt/person/validation/COCO_val2014_000000175506.jpg,199,185,320,427,person
/mnt/person/validation/COCO_val2014_000000294032.jpg,35,114,283,447,person
/mnt/person/validation/COCO_val2014_000000294032.jpg,255,156,355,375,person
/mnt/person/validation/COCO_val2014_000000294032.jpg,290,152,589,435,person
/mnt/person/validation/COCO_val2014_000000294032.jpg,0,146,80,348,person
/mnt/person/validation/COCO_val2014_000000294032.jpg,541,175,640,326,person
/mnt/person/validation/COCO_val2014_000000455435.jpg,325,124,437,417,person
/mnt/person/validation/COCO_val2014_000000455435.jpg,505,154,571,259,person
/mnt/person/validation/COCO_val2014_000000498453.jpg,347,146,469,320,person
/mnt/person/validation/COCO_val2014_000000498453.jpg,614,176,640,253,person
/mnt/person/validation/COCO_val2014_000000498453.jpg,576,272,640,327,person
/mnt/person/validation/COCO_val2014_000000023754.jpg,341,96,379,147,person
/mnt/person/validation/COCO_val2014_000000515777.jpg,189,179,393,454,person
/mnt/person/validation/COCO_val2014_000000340263.jpg,516,3,578,150,person
/mnt/person/validation/COCO_val2014_000000340263.jpg,574,106,629,256,person
/mnt/person/validation/COCO_val2014_000000340263.jpg,282,159,385,263,person
/mnt/person/validation/COCO_val2014_000000340263.jpg,351,198,436,284,person
/mnt/person/validation/COCO_val2014_000000405216.jpg,361,185,485,340,person
/mnt/person/validation/COCO_val2014_000000405216.jpg,246,85,283,168,person
/mnt/person/validation/COCO_val2014_000000405216.jpg,185,60,216,162,person
/mnt/person/validation/COCO_val2014_000000405216.jpg,98,43,136,161,person
/mnt/person/validation/COCO_val2014_000000405216.jpg,289,34,304,86,person
/mnt/person/validation/COCO_val2014_000000405216.jpg,341,22,377,56,person
/mnt/person/validation/COCO_val2014_000000405216.jpg,553,58,571,111,person
/mnt/person/validation/COCO_val2014_000000405216.jpg,567,59,584,113,person
/mnt/person/validation/COCO_val2014_000000405216.jpg,603,69,617,104,person
/mnt/person/validation/COCO_val2014_000000566941.jpg,269,172,378,472,person
